    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.97s
     Running unittests src/main.rs (target/debug/deps/smith-79cd83ecfb0ca448)
test render::layout::tests::the_inspector_renders_a_child_answer_as_prose_not_one_clipped_line ... ok
test render::layout::tests::runtime_resource_picker_is_a_bounded_pane_above_the_composer ... ok
test render::layout::tests::the_approval_panel_names_the_tool_and_its_keys ... ok
test render::layout::tests::the_cursor_follows_a_wrapped_chinese_draft_onto_the_next_row ... ok
test render::layout::tests::reverse_history_search_is_anchored_labelled_and_bounded_when_narrow ... ok
test render::layout::tests::suppression_matches_between_the_live_and_resumed_paths ... ok
test render::layout::tests::resizing_recomputes_the_layout_without_corrupting_history ... ok
test render::layout::tests::the_paused_follow_indicator_appears_only_when_scrolled_back ... ok
test render::wrap::tests::a_blank_line_stays_a_paragraph_break ... ok
test render::wrap::tests::a_wide_glyph_is_never_split_across_rows ... ok
test render::wrap::tests::a_word_no_row_could_hold_breaks_where_it_stands ... ok
test render::layout::tests::the_highlight_marks_the_selected_cells_and_nothing_else ... ok
test render::wrap::tests::a_word_that_fits_a_row_of_its_own_moves_to_the_next_row ... ok
test render::wrap::tests::leading_whitespace_survives_but_trailing_padding_does_not ... ok
test render::wrap::tests::prose_breaks_between_words ... ok
test render::layout::tests::every_goal_status_and_unknown_usage_stays_visible_at_supported_widths ... ok
test render::wrap::tests::styles_carry_across_a_break ... ok
test render::wrap::tests::row_offsets_locate_a_column_after_the_wrap ... ok
test selection::tests::a_backward_drag_selects_the_same_cells_as_a_forward_one ... ok
test selection::tests::a_click_that_never_moved_copies_nothing ... ok
test render::wrap::tests::a_chinese_sentence_wraps_without_losing_a_character ... ok
test selection::tests::a_drag_that_stops_inside_a_wide_character_still_copies_it_whole ... ok
test selection::tests::a_multi_row_selection_fills_interior_rows_to_the_edges ... ok
test selection::tests::a_selection_off_the_resized_surface_is_stale ... ok
test selection::tests::a_selection_over_blank_cells_copies_nothing ... ok
test selection::tests::a_selection_within_one_row_spans_only_the_dragged_cells ... ok
test selection::tests::a_span_that_splits_a_wide_character_snaps_outward ... ok
test selection::tests::blank_rows_survive_inside_a_selection_but_not_at_its_edges ... ok
test selection::tests::copied_text_joins_rows_and_drops_the_padding_to_the_right_edge ... ok
test selection::tests::wide_characters_copy_without_the_padding_cell_between_them ... ok
test setup::tests::a_model_step_resolution_request_carries_the_flow_facts ... ok
test setup::tests::back_restores_custom_non_secret_fields_and_clears_secret_input ... ok
test setup::tests::backing_out_of_collision_review_revokes_the_stale_approval ... ok
test setup::tests::bound_cuts_on_a_character_boundary_instead_of_panicking ... ok
test setup::tests::credential_service_failure_returns_to_authentication_with_environment_available ... ok
test render::layout::tests::the_working_row_counts_live_delegated_agents ... ok
test setup::tests::escape_cancels_without_an_effectful_submission ... ok
test setup::tests::glm_funnel_reaches_a_non_secret_review_and_submission ... ok
test setup::tests::google_mode_chooses_a_catalog_model_without_collecting_an_endpoint ... ok
test setup::tests::masked_key_never_appears_in_debug_or_review ... ok
test setup::tests::openrouter_mode_fixes_identity_and_endpoint_before_authentication ... ok
test render::layout::tests::two_servers_same_tool_name_render_distinguishably ... ok
test setup::tests::unchanged_resolved_context_preserves_published_ceilings ... ok
test setup::tests::an_unknown_custom_model_asks_only_for_context_and_derives_ceilings ... ok
test status::tests::a_large_session_does_not_overflow_or_panic ... ok
test status::tests::a_model_switch_downgrades_reported_context_to_estimated ... ok
test setup::tests::resolved_limits_skip_input_and_only_context_is_editable ... ok
test status::tests::a_priced_model_with_reported_counters_renders_one_exact_figure ... ok
test status::tests::an_unknown_count_never_renders_as_zero ... ok
test status::tests::an_unmeasured_account_is_named_without_a_number ... ok
test status::tests::an_unpriced_contributing_counter_downgrades_the_label_but_still_prices_what_it_can ... ok
test status::tests::an_unreported_session_downgrades_the_cost_label ... ok
test status::tests::cache_evidence_is_distinct_from_a_zero_hit ... ok
test setup::tests::masked_input_and_collision_retry_remain_secret_free ... ok
test status::tests::delegated_totals_are_priced_by_the_same_reference_as_root ... ok
test status::tests::elapsed_time_stays_compact_from_seconds_through_hours ... ok
test status::tests::output_only_usage_does_not_turn_unknown_input_into_reported_zero ... ok
test status::tests::provenance_is_visible_in_the_rendering ... ok
test render::layout::tests::wrapped_local_result_continuations_keep_the_content_indent ... ok
test status::tests::reasoning_tokens_are_never_priced_and_downgrade_the_label ... ok
test status::tests::reported_usage_accumulates_disjoint_input_categories ... ok
test setup::tests::picker_step_failures_render_their_error_above_the_picker ... ok
test setup::tests::narrow_validation_keeps_field_error_and_navigation_visible ... ok
test status::tests::resolving_a_price_does_not_change_the_recorded_usage_shape ... ok
test status::tests::same_model_synthetic_cost_is_priced_but_idle_summary_cost_stays_unknown ... ok
test status::tests::sub_cent_costs_render_distinctly_from_a_free_session ... ok
test status::tests::switching_models_clears_a_price_that_no_longer_describes_the_binding ... ok
test status::tests::switching_models_clears_a_plan_that_no_longer_applies ... ok
test status::tests::terminal_elapsed_time_is_honest_below_one_second ... ok
test status::tests::synthetic_usage_counts_toward_session_spend_without_creating_turns ... ok
test status::tests::the_account_footer_shows_the_reference_and_its_meter ... ok
test status::tests::the_account_meter_is_separate_from_the_context_footer ... ok
test status::tests::the_established_three_decimal_rendering_matches_design_doc ... ok
test status::tests::token_counts_are_compact_and_lose_a_pointless_decimal ... ok
test status::tests::the_latest_context_plan_reports_capacity_remaining_and_provenance ... ok
test terminal_title::tests::invisible_only_title_reports_no_visible_content_without_writing ... ok
test terminal_title::tests::all_invisible_input_sanitizes_to_empty ... ok
test render::layout::tests::working_indicator_replaces_raw_reasoning_until_the_turn_finishes ... ok
test terminal_title::tests::non_terminal_stdout_is_never_touched ... ok
test terminal_title::tests::sanitizes_terminal_title ... ok
test terminal_title::tests::strips_invisible_format_chars_from_terminal_title ... ok
test terminal_title::tests::title_from_status_appends_activity_only_while_work_is_in_flight ... ok
test terminal_title::tests::title_from_status_joins_available_segments ... ok
test terminal_title::tests::title_from_status_skips_empty_segments ... ok
test terminal_title::tests::tracker_clear_after_no_write_emits_nothing ... ok
test terminal_title::tests::tracker_writes_only_on_change_and_clears_once ... ok
test terminal_title::tests::truncates_terminal_title ... ok
test terminal_title::tests::truncation_prefers_visible_char_over_pending_space ... ok
test terminal_title::tests::writes_exact_osc_bytes_with_bel_terminator ... ok
test setup::tests::wide_no_color_review_names_every_non_secret_boundary ... ok
test theme::tests::color_mode_assigns_distinct_hues_to_distinct_meanings ... ok
test theme::tests::no_color_keeps_dim_and_bold_but_drops_hue ... ok
test theme::tests::every_glyph_occupies_exactly_one_column ... ok
test theme::tests::reduced_motion_freezes_the_spinner ... ok
test render::layout::tests::successful_and_non_success_terminals_stay_visible_at_all_widths ... ok
test time_display::tests::named_zone_probe ... ok
test time_display::tests::out_of_range_timestamp_does_not_overflow_or_panic ... ok
test setup::tests::config_storage_is_masked_warned_and_submitted_as_a_secret ... ok
test transcript::tests::a_closed_block_does_not_absorb_the_next_reply ... ok
test transcript::tests::a_completion_updates_the_matching_tool_row ... ok
test transcript::tests::a_notice_never_splices_into_a_streaming_reply ... ok
test transcript::tests::completing_an_unknown_call_changes_nothing ... ok
test time_display::tests::unix_milliseconds_are_an_instant_not_a_duration ... ok
test transcript::tests::credential_redacted_arguments_use_only_the_reviewed_projector ... ok
test time_display::tests::local_offset_is_available_inside_the_multithreaded_host ... ok
test transcript::tests::history_replay_reconstructs_calls_with_their_outcomes ... ok
test transcript::tests::reasoning_and_text_occupy_separate_blocks ... ok
test transcript::tests::redacted_reasoning_starts_a_new_block ... ok
test transcript::tests::live_enrichment_and_history_replay_have_built_in_and_unknown_parity ... ok
test transcript::tests::replayed_user_images_keep_a_visible_marker ... ok
test transcript::tests::result_previews_are_bounded_sanitized_and_matched_by_id ... ok
test transcript::tests::streamed_deltas_accumulate_into_one_block ... ok
test transcript::tests::system_messages_stay_out_of_the_transcript ... ok
test transcript::tests::unavailable_details_show_keys_and_an_honest_reason ... ok
test usage_log::tests::a_delegated_only_session_is_not_empty_even_without_root_usage ... ok
test usage_log::tests::a_dormant_recovered_child_never_reaches_the_delegated_totals ... ok
test usage_log::tests::a_record_carries_no_conversation_content ... ok
test usage_log::tests::a_root_compaction_is_not_repeated_against_the_merged_total ... ok
test usage_log::tests::a_short_session_renders_the_expected_line ... ok
test render::layout::tests::startup_guide_is_readable_without_becoming_transcript_history ... ok
test usage_log::tests::an_empty_session_renders_nothing ... ok
test usage_log::tests::an_unreported_session_is_not_recorded_as_confident ... ok
test usage_log::tests::cache_counters_are_named_separately ... ok
test usage_log::tests::delegated_usage_renders_a_merged_total_then_root_and_agents_sub_lines ... ok
test usage_log::tests::cache_miss_diagnostics_are_persisted_outside_usage_totals ... ok
test usage_log::tests::synthetic_cache_usage_round_trips_without_entering_root_totals ... ok
test usage_log::tests::a_version_one_record_reads_back_with_no_delegated_usage ... ok
test usage_log::tests::a_version_two_record_keeps_delegated_usage_without_fabricating_cache_evidence ... ok
test usage_log::tests::a_record_round_trips_through_the_log ... ok
test time_display::tests::named_local_zone_handles_daylight_saving_on_worker_threads ... ok
test transcript::tests::local_results_are_bounded_and_never_merge_with_model_output ... ok
test render::layout::tests::tool_only_reasoning_only_and_fallback_states_render_at_all_widths ... ok
test render::layout::tests::help_opens_at_its_new_result_after_wrapped_conversation ... ok
test render::layout::tests::empty_error_and_oversized_local_results_name_their_state ... ok

test result: ok. 461 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.44s

     Running tests/end_to_end.rs (target/debug/deps/end_to_end-c2f1fc7b3c77caea)

running 4 tests
test shutdown_marks_the_session_ended ... ok
test usage_reported_by_the_runtime_reaches_the_header ... ok
test the_client_returns_to_idle_after_a_turn_completes ... ok
test a_typed_message_reaches_the_model_and_its_reply_reaches_the_screen ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

   Doc-tests smith_config

running 1 test
test crates/smith-config/src/credential.rs - credential (line 45) ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

all doctests ran in 0.36s; merged doctests compilation took 0.24s
   Doc-tests smith_host

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests smith_runtime

running 1 test
test crates/smith-runtime/src/factory.rs - factory::RuntimeRequest (line 313) ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

all doctests ran in 0.36s; merged doctests compilation took 0.24s
   Doc-tests smith_tools

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests smith_tui

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
